Date,start_et,visitor_team,visitor_pts,home_team,PTS.1,Unnamed: 6,Unnamed: 7,attendance,log,Arena,Notes,Source file
"Fri, Jan 28, 2022",8:30p,Chicago Bulls,122,San Antonio Spurs,131,Box Score,,18354.0,2:07,AT&T Center,,sportsref_download (30).xls
"Fri, Jan 28, 2022",9:00p,Minnesota Timberwolves,124,Phoenix Suns,134,Box Score,,17071.0,2:23,Phoenix Suns Arena,,sportsref_download (30).xls
"Fri, Jan 28, 2022",10:00p,New York Knicks,108,Milwaukee Bucks,123,Box Score,,17341.0,2:26,Fiserv Forum,,sportsref_download (30).xls
"Sat, Jan 29, 2022",7:00p,Indiana Pacers,105,Dallas Mavericks,132,Box Score,,19831.0,2:06,American Airlines Center,,sportsref_download (30).xls
"Sat, Jan 29, 2022",7:00p,Boston Celtics,107,New Orleans Pelicans,97,Box Score,,16168.0,2:06,Smoothie King Center,,sportsref_download (30).xls
"Sat, Jan 29, 2022",7:30p,Sacramento Kings,101,Philadelphia 76ers,103,Box Score,,20380.0,2:10,Wells Fargo Center,,sportsref_download (30).xls
"Sat, Jan 29, 2022",8:00p,Washington Wizards,95,Memphis Grizzlies,115,Box Score,,17135.0,2:03,FedEx Forum,,sportsref_download (30).xls
"Sat, Jan 29, 2022",8:00p,Toronto Raptors,124,Miami Heat,120,Box Score,3OT,19600.0,3:00,FTX Arena,,sportsref_download (30).xls
"Sat, Jan 29, 2022",8:30p,Brooklyn Nets,106,Golden State Warriors,110,Box Score,,18064.0,2:30,Chase Center,,sportsref_download (30).xls
"Sun, Jan 30, 2022",1:00p,Los Angeles Lakers,121,Atlanta Hawks,129,Box Score,,17391.0,2:13,State Farm Arena,,sportsref_download (30).xls
"Sun, Jan 30, 2022",1:00p,Los Angeles Clippers,115,Charlotte Hornets,90,Box Score,,18674.0,2:14,Spectrum Center,,sportsref_download (30).xls
"Sun, Jan 30, 2022",3:30p,Portland Trail Blazers,116,Chicago Bulls,130,Box Score,,19521.0,1:58,United Center,,sportsref_download (30).xls
"Sun, Jan 30, 2022",6:00p,Cleveland Cavaliers,105,Detroit Pistons,115,Box Score,,16811.0,2:11,Little Caesars Arena,,sportsref_download (30).xls
"Sun, Jan 30, 2022",7:00p,Denver Nuggets,136,Milwaukee Bucks,100,Box Score,,17341.0,2:00,Fiserv Forum,,sportsref_download (30).xls
"Sun, Jan 30, 2022",7:00p,Dallas Mavericks,108,Orlando Magic,110,Box Score,,13376.0,2:07,Amway Center,,sportsref_download (30).xls
"Sun, Jan 30, 2022",8:00p,Utah Jazz,106,Minnesota Timberwolves,126,Box Score,,10407.0,2:10,Target Center,,sportsref_download (30).xls
"Sun, Jan 30, 2022",8:00p,San Antonio Spurs,110,Phoenix Suns,115,Box Score,,17071.0,1:58,Phoenix Suns Arena,,sportsref_download (30).xls
"Mon, Jan 31, 2022",7:00p,New Orleans Pelicans,90,Cleveland Cavaliers,93,Box Score,,17637.0,2:11,Rocket Mortgage Fieldhouse,,sportsref_download (30).xls
"Mon, Jan 31, 2022",7:00p,Los Angeles Clippers,116,Indiana Pacers,122,Box Score,,14629.0,2:04,Gainbridge Fieldhouse,,sportsref_download (30).xls
"Mon, Jan 31, 2022",7:00p,Memphis Grizzlies,119,Philadelphia 76ers,122,Box Score,OT,20424.0,2:26,Wells Fargo Center,,sportsref_download (30).xls
"Mon, Jan 31, 2022",7:30p,Toronto Raptors,106,Atlanta Hawks,100,Box Score,,14168.0,2:04,State Farm Arena,,sportsref_download (30).xls
"Mon, Jan 31, 2022",7:30p,Miami Heat,92,Boston Celtics,122,Box Score,,19156.0,2:04,TD Garden,,sportsref_download (30).xls
"Mon, Jan 31, 2022",7:30p,Sacramento Kings,96,New York Knicks,116,Box Score,,15925.0,2:11,Madison Square Garden (IV),,sportsref_download (30).xls
"Mon, Jan 31, 2022",8:00p,Golden State Warriors,122,Houston Rockets,108,Box Score,,16146.0,2:25,Toyota Center,,sportsref_download (30).xls
"Mon, Jan 31, 2022",8:00p,Portland Trail Blazers,81,Oklahoma City Thunder,98,Box Score,,13812.0,2:01,Paycom Center,,sportsref_download (30).xls
"Tue, Feb 1, 2022",7:00p,New Orleans Pelicans,111,Detroit Pistons,101,Box Score,,15499.0,2:20,Little Caesars Arena,,sportsref_download (31).xls
"Tue, Feb 1, 2022",7:30p,Washington Wizards,98,Milwaukee Bucks,112,Box Score,,17341.0,2:18,Fiserv Forum,,sportsref_download (31).xls
"Tue, Feb 1, 2022",7:30p,Miami Heat,106,Toronto Raptors,110,Box Score,,,2:16,Scotiabank Arena,,sportsref_download (31).xls
"Tue, Feb 1, 2022",8:00p,Orlando Magic,115,Chicago Bulls,126,Box Score,,20217.0,2:06,United Center,,sportsref_download (31).xls
"Tue, Feb 1, 2022",8:00p,Denver Nuggets,115,Minnesota Timberwolves,130,Box Score,,15839.0,2:08,Target Center,,sportsref_download (31).xls
"Tue, Feb 1, 2022",8:30p,Golden State Warriors,124,San Antonio Spurs,120,Box Score,,17070.0,2:15,AT&T Center,,sportsref_download (31).xls
"Tue, Feb 1, 2022",10:00p,Brooklyn Nets,111,Phoenix Suns,121,Box Score,,17071.0,2:22,Phoenix Suns Arena,,sportsref_download (31).xls
"Wed, Feb 2, 2022",7:00p,Orlando Magic,119,Indiana Pacers,118,Box Score,,14528.0,2:24,Gainbridge Fieldhouse,,sportsref_download (31).xls
"Wed, Feb 2, 2022",7:00p,Washington Wizards,106,Philadelphia 76ers,103,Box Score,,20089.0,2:11,Wells Fargo Center,,sportsref_download (31).xls
"Wed, Feb 2, 2022",7:30p,Charlotte Hornets,107,Boston Celtics,113,Box Score,,19156.0,2:13,TD Garden,,sportsref_download (31).xls
"Wed, Feb 2, 2022",7:30p,Memphis Grizzlies,120,New York Knicks,108,Box Score,,19812.0,2:25,Madison Square Garden (IV),,sportsref_download (31).xls
"Wed, Feb 2, 2022",8:00p,Cleveland Cavaliers,104,Houston Rockets,115,Box Score,,14163.0,2:20,Toyota Center,,sportsref_download (31).xls
"Wed, Feb 2, 2022",8:30p,Oklahoma City Thunder,120,Dallas Mavericks,114,Box Score,OT,19200.0,2:21,American Airlines Center,,sportsref_download (31).xls
"Wed, Feb 2, 2022",10:00p,Brooklyn Nets,101,Sacramento Kings,112,Box Score,,13153.0,2:00,Golden 1 Center,,sportsref_download (31).xls
"Wed, Feb 2, 2022",10:00p,Denver Nuggets,104,Utah Jazz,108,Box Score,,18306.0,2:16,Vivint Smart Home Arena,,sportsref_download (31).xls
"Wed, Feb 2, 2022",10:30p,Portland Trail Blazers,94,Los Angeles Lakers,99,Box Score,,17259.0,2:19,Crypto.com Arena,,sportsref_download (31).xls
"Thu, Feb 3, 2022",7:00p,Minnesota Timberwolves,128,Detroit Pistons,117,Box Score,,15523.0,2:15,Little Caesars Arena,,sportsref_download (31).xls
"Thu, Feb 3, 2022",7:00p,Miami Heat,112,San Antonio Spurs,95,Box Score,,14971.0,2:09,AT&T Center,,sportsref_download (31).xls
"Thu, Feb 3, 2022",7:30p,Phoenix Suns,115,Atlanta Hawks,124,Box Score,,16958.0,2:16,State Farm Arena,,sportsref_download (31).xls
"Thu, Feb 3, 2022",7:30p,Chicago Bulls,120,Toronto Raptors,127,Box Score,OT,,2:22,Scotiabank Arena,,sportsref_download (31).xls
"Thu, Feb 3, 2022",10:00p,Sacramento Kings,114,Golden State Warriors,126,Box Score,,18064.0,2:09,Chase Center,,sportsref_download (31).xls
"Thu, Feb 3, 2022",10:00p,Los Angeles Lakers,110,Los Angeles Clippers,111,Box Score,,19068.0,2:21,Crypto.com Arena,,sportsref_download (31).xls
"Fri, Feb 4, 2022",7:00p,Cleveland Cavaliers,102,Charlotte Hornets,101,Box Score,,17733.0,2:16,Spectrum Center,,sportsref_download (31).xls
"Fri, Feb 4, 2022",7:00p,Boston Celtics,102,Detroit Pistons,93,Box Score,,17584.0,2:09,Little Caesars Arena,,sportsref_download (31).xls
"Fri, Feb 4, 2022",7:00p,Chicago Bulls,122,Indiana Pacers,115,Box Score,,16355.0,2:13,Gainbridge Fieldhouse,,sportsref_download (31).xls
"Fri, Feb 4, 2022",7:30p,Atlanta Hawks,114,Toronto Raptors,125,Box Score,,,2:01,Scotiabank Arena,,sportsref_download (31).xls
"Fri, Feb 4, 2022",8:30p,Houston Rockets,106,San Antonio Spurs,131,Box Score,,15344.0,2:08,AT&T Center,,sportsref_download (31).xls
"Fri, Feb 4, 2022",9:00p,New Orleans Pelicans,113,Denver Nuggets,105,Box Score,,16152.0,2:07,Ball Arena,,sportsref_download (31).xls
"Fri, Feb 4, 2022",9:00p,Brooklyn Nets,102,Utah Jazz,125,Box Score,,18306.0,1:56,Vivint Smart Home Arena,,sportsref_download (31).xls
"Fri, Feb 4, 2022",10:00p,Philadelphia 76ers,98,Dallas Mavericks,107,Box Score,,19200.0,2:59,American Airlines Center,,sportsref_download (31).xls
"Fri, Feb 4, 2022",10:00p,Oklahoma City Thunder,96,Portland Trail Blazers,93,Box Score,,15329.0,2:12,Moda Center,,sportsref_download (31).xls
"Sat, Feb 5, 2022",5:00p,Memphis Grizzlies,135,Orlando Magic,115,Box Score,,18846.0,2:10,Amway Center,,sportsref_download (31).xls
"Sat, Feb 5, 2022",7:00p,Miami Heat,104,Charlotte Hornets,86,Box Score,,19420.0,2:00,Spectrum Center,,sportsref_download (31).xls
"Sat, Feb 5, 2022",7:00p,Phoenix Suns,95,Washington Wizards,80,Box Score,,18058.0,2:02,Capital One Arena,,sportsref_download (31).xls
"Sat, Feb 5, 2022",8:30p,New York Knicks,115,Los Angeles Lakers,122,Box Score,OT,18997.0,2:49,Crypto.com Arena,,sportsref_download (31).xls
"Sat, Feb 5, 2022",10:00p,Milwaukee Bucks,137,Portland Trail Blazers,108,Box Score,,19393.0,2:08,Moda Center,,sportsref_download (31).xls
"Sat, Feb 5, 2022",10:00p,Oklahoma City Thunder,103,Sacramento Kings,113,Box Score,,14097.0,2:05,Golden 1 Center,,sportsref_download (31).xls
"Sun, Feb 6, 2022",3:30p,Philadelphia 76ers,119,Chicago Bulls,108,Box Score,,20233.0,2:14,United Center,,sportsref_download (31).xls
"Sun, Feb 6, 2022",3:30p,Brooklyn Nets,104,Denver Nuggets,124,Box Score,,18241.0,2:07,Ball Arena,,sportsref_download (31).xls
"Sun, Feb 6, 2022",3:30p,Detroit Pistons,105,Minnesota Timberwolves,118,Box Score,,16487.0,2:09,Target Center,,sportsref_download (31).xls
"Sun, Feb 6, 2022",6:00p,Indiana Pacers,85,Cleveland Cavaliers,98,Box Score,,19432.0,2:20,Rocket Mortgage Fieldhouse,,sportsref_download (31).xls
"Sun, Feb 6, 2022",6:00p,Atlanta Hawks,94,Dallas Mavericks,103,Box Score,,19887.0,2:14,American Airlines Center,,sportsref_download (31).xls
"Sun, Feb 6, 2022",6:00p,Boston Celtics,116,Orlando Magic,83,Box Score,,14402.0,2:05,Amway Center,,sportsref_download (31).xls
"Sun, Feb 6, 2022",7:00p,New Orleans Pelicans,120,Houston Rockets,107,Box Score,,15702.0,2:11,Toyota Center,,sportsref_download (31).xls
"Sun, Feb 6, 2022",9:00p,Milwaukee Bucks,137,Los Angeles Clippers,113,Box Score,,17395.0,2:08,Crypto.com Arena,,sportsref_download (31).xls
"Mon, Feb 7, 2022",7:00p,Toronto Raptors,116,Charlotte Hornets,101,Box Score,,14102.0,2:09,Spectrum Center,,sportsref_download (31).xls
"Mon, Feb 7, 2022",7:00p,Miami Heat,121,Washington Wizards,100,Box Score,,14222.0,2:12,Capital One Arena,,sportsref_download (31).xls
"Mon, Feb 7, 2022",8:00p,Phoenix Suns,127,Chicago Bulls,124,Box Score,,20615.0,2:10,United Center,,sportsref_download (31).xls
"Mon, Feb 7, 2022",8:00p,Golden State Warriors,110,Oklahoma City Thunder,98,Box Score,,17009.0,2:08,Paycom Center,,sportsref_download (31).xls
"Mon, Feb 7, 2022",9:00p,New York Knicks,104,Utah Jazz,113,Box Score,,18306.0,2:23,Vivint Smart Home Arena,,sportsref_download (31).xls
"Tue, Feb 8, 2022",7:00p,Phoenix Suns,114,Philadelphia 76ers,109,Box Score,,20720.0,2:12,Wells Fargo Center,,sportsref_download (31).xls
"Tue, Feb 8, 2022",7:30p,Indiana Pacers,112,Atlanta Hawks,133,Box Score,,14265.0,2:07,State Farm Arena,,sportsref_download (31).xls
"Tue, Feb 8, 2022",7:30p,Boston Celtics,126,Brooklyn Nets,91,Box Score,,17732.0,2:06,Barclays Center,,sportsref_download (31).xls
"Tue, Feb 8, 2022",8:00p,Los Angeles Clippers,109,Memphis Grizzlies,135,Box Score,,16101.0,2:10,FedEx Forum,,sportsref_download (31).xls
"Tue, Feb 8, 2022",8:00p,Houston Rockets,97,New Orleans Pelicans,110,Box Score,,15121.0,2:15,Smoothie King Center,,sportsref_download (31).xls
"Tue, Feb 8, 2022",8:30p,Detroit Pistons,86,Dallas Mavericks,116,Box Score,,19200.0,2:07,American Airlines Center,,sportsref_download (31).xls
"Tue, Feb 8, 2022",9:00p,New York Knicks,115,Denver Nuggets,132,Box Score,,15093.0,2:08,Ball Arena,,sportsref_download (31).xls
"Tue, Feb 8, 2022",10:00p,Milwaukee Bucks,131,Los Angeles Lakers,116,Box Score,,18997.0,2:25,Crypto.com Arena,,sportsref_download (31).xls
"Tue, Feb 8, 2022",10:00p,Orlando Magic,113,Portland Trail Blazers,95,Box Score,,16024.0,1:57,Moda Center,,sportsref_download (31).xls
"Tue, Feb 8, 2022",10:00p,Minnesota Timberwolves,134,Sacramento Kings,114,Box Score,,12409.0,2:07,Golden 1 Center,,sportsref_download (31).xls
"Wed, Feb 9, 2022",7:00p,San Antonio Spurs,92,Cleveland Cavaliers,105,Box Score,,19432.0,2:01,Rocket Mortgage Fieldhouse,,sportsref_download (31).xls
"Wed, Feb 9, 2022",7:30p,Chicago Bulls,121,Charlotte Hornets,109,Box Score,,19099.0,2:12,Spectrum Center,,sportsref_download (31).xls
"Wed, Feb 9, 2022",8:00p,Toronto Raptors,117,Oklahoma City Thunder,98,Box Score,,13858.0,1:57,Paycom Center,,sportsref_download (31).xls
"Wed, Feb 9, 2022",10:00p,Los Angeles Lakers,105,Portland Trail Blazers,107,Box Score,,19393.0,2:06,Moda Center,,sportsref_download (31).xls
"Wed, Feb 9, 2022",10:00p,Minnesota Timberwolves,119,Sacramento Kings,132,Box Score,,12527.0,2:19,Golden 1 Center,,sportsref_download (31).xls
"Wed, Feb 9, 2022",10:00p,Golden State Warriors,85,Utah Jazz,111,Box Score,,18306.0,2:16,Vivint Smart Home Arena,,sportsref_download (31).xls
"Thu, Feb 10, 2022",7:00p,Memphis Grizzlies,132,Detroit Pistons,107,Box Score,,18744.0,2:16,Little Caesars Arena,,sportsref_download (31).xls
"Thu, Feb 10, 2022",7:30p,Miami Heat,112,New Orleans Pelicans,97,Box Score,,16672.0,2:08,Smoothie King Center,,sportsref_download (31).xls
"Thu, Feb 10, 2022",7:30p,Brooklyn Nets,112,Washington Wizards,113,Box Score,,15204.0,2:21,Capital One Arena,,sportsref_download (31).xls
"Thu, Feb 10, 2022",8:00p,Toronto Raptors,139,Houston Rockets,120,Box Score,,16129.0,2:17,Toyota Center,,sportsref_download (31).xls
"Thu, Feb 10, 2022",8:30p,Los Angeles Clippers,105,Dallas Mavericks,112,Box Score,,19532.0,2:22,American Airlines Center,,sportsref_download (31).xls
"Thu, Feb 10, 2022",10:00p,New York Knicks,116,Golden State Warriors,114,Box Score,,18064.0,2:20,Chase Center,,sportsref_download (31).xls
"Thu, Feb 10, 2022",10:00p,Milwaukee Bucks,107,Phoenix Suns,131,Box Score,,17071.0,2:18,Phoenix Suns Arena,,sportsref_download (31).xls
"Fri, Feb 11, 2022",7:00p,Charlotte Hornets,141,Detroit Pistons,119,Box Score,,20088.0,2:08,Little Caesars Arena,,sportsref_download (31).xls
"Fri, Feb 11, 2022",7:00p,Cleveland Cavaliers,120,Indiana Pacers,113,Box Score,,15075.0,2:17,Gainbridge Fieldhouse,,sportsref_download (31).xls
"Fri, Feb 11, 2022",7:00p,Oklahoma City Thunder,87,Philadelphia 76ers,100,Box Score,,20669.0,2:05,Wells Fargo Center,,sportsref_download (31).xls
"Fri, Feb 11, 2022",7:30p,San Antonio Spurs,136,Atlanta Hawks,121,Box Score,,17234.0,2:09,State Farm Arena,,sportsref_download (31).xls
"Fri, Feb 11, 2022",7:30p,Denver Nuggets,102,Boston Celtics,108,Box Score,,19156.0,2:17,TD Garden,,sportsref_download (31).xls
"Fri, Feb 11, 2022",8:00p,Minnesota Timberwolves,122,Chicago Bulls,134,Box Score,,20092.0,2:05,United Center,,sportsref_download (31).xls
"Fri, Feb 11, 2022",9:00p,Orlando Magic,99,Utah Jazz,114,Box Score,,18306.0,2:07,Vivint Smart Home Arena,,sportsref_download (31).xls
"Sat, Feb 12, 2022",5:00p,New York Knicks,103,Portland Trail Blazers,112,Box Score,,18521.0,2:16,Moda Center,,sportsref_download (31).xls
"Sat, Feb 12, 2022",7:00p,Memphis Grizzlies,125,Charlotte Hornets,118,Box Score,,19454.0,2:33,Spectrum Center,,sportsref_download (31).xls
"Sat, Feb 12, 2022",7:00p,San Antonio Spurs,124,New Orleans Pelicans,114,Box Score,,16615.0,2:07,Smoothie King Center,,sportsref_download (31).xls
"Sat, Feb 12, 2022",7:00p,Sacramento Kings,123,Washington Wizards,110,Box Score,,14169.0,2:08,Capital One Arena,,sportsref_download (31).xls
"Sat, Feb 12, 2022",7:30p,Cleveland Cavaliers,93,Philadelphia 76ers,103,Box Score,,21057.0,2:08,Wells Fargo Center,,sportsref_download (31).xls
"Sat, Feb 12, 2022",7:30p,Denver Nuggets,110,Toronto Raptors,109,Box Score,,0.0,2:08,Scotiabank Arena,,sportsref_download (31).xls
"Sat, Feb 12, 2022",8:00p,Oklahoma City Thunder,101,Chicago Bulls,106,Box Score,,20072.0,2:15,United Center,,sportsref_download (31).xls
"Sat, Feb 12, 2022",8:00p,Brooklyn Nets,111,Miami Heat,115,Box Score,,19600.0,2:17,FTX Arena,,sportsref_download (31).xls
"Sat, Feb 12, 2022",8:30p,Los Angeles Clippers,99,Dallas Mavericks,97,Box Score,,20028.0,2:16,American Airlines Center,,sportsref_download (31).xls
"Sat, Feb 12, 2022",8:30p,Los Angeles Lakers,115,Golden State Warriors,117,Box Score,,18064.0,2:31,Chase Center,,sportsref_download (31).xls
"Sat, Feb 12, 2022",9:00p,Orlando Magic,105,Phoenix Suns,132,Box Score,,17071.0,1:57,Phoenix Suns Arena,,sportsref_download (31).xls
"Sun, Feb 13, 2022",2:00p,Atlanta Hawks,95,Boston Celtics,105,Box Score,,19156.0,2:15,TD Garden,,sportsref_download (31).xls
"Sun, Feb 13, 2022",3:00p,Minnesota Timberwolves,129,Indiana Pacers,120,Box Score,,13532.0,2:14,Gainbridge Fieldhouse,,sportsref_download (31).xls
"Mon, Feb 14, 2022",7:00p,Detroit Pistons,94,Washington Wizards,103,Box Score,,10793.0,2:11,Capital One Arena,,sportsref_download (31).xls
"Mon, Feb 14, 2022",7:30p,Sacramento Kings,85,Brooklyn Nets,109,Box Score,,16873.0,2:10,Barclays Center,,sportsref_download (31).xls
"Mon, Feb 14, 2022",7:30p,Oklahoma City Thunder,127,New York Knicks,123,Box Score,OT,18433.0,2:31,Madison Square Garden (IV),,sportsref_download (31).xls
"Mon, Feb 14, 2022",8:00p,San Antonio Spurs,109,Chicago Bulls,120,Box Score,,21153.0,2:07,United Center,,sportsref_download (31).xls
"Mon, Feb 14, 2022",8:00p,Portland Trail Blazers,122,Milwaukee Bucks,107,Box Score,,17341.0,2:06,Fiserv Forum,,sportsref_download (31).xls
"Mon, Feb 14, 2022",8:00p,Toronto Raptors,90,New Orleans Pelicans,120,Box Score,,15319.0,2:04,Smoothie King Center,,sportsref_download (31).xls
"Mon, Feb 14, 2022",9:00p,Orlando Magic,111,Denver Nuggets,121,Box Score,,15025.0,2:18,Ball Arena,,sportsref_download (31).xls
"Mon, Feb 14, 2022",9:00p,Houston Rockets,101,Utah Jazz,135,Box Score,,18306.0,2:12,Vivint Smart Home Arena,,sportsref_download (31).xls
"Mon, Feb 14, 2022",10:30p,Golden State Warriors,104,Los Angeles Clippers,119,Box Score,,19068.0,2:05,Crypto.com Arena,,sportsref_download (31).xls
"Tue, Feb 15, 2022",7:30p,Cleveland Cavaliers,116,Atlanta Hawks,124,Box Score,,15947.0,2:12,State Farm Arena,,sportsref_download (31).xls
"Tue, Feb 15, 2022",7:30p,Dallas Mavericks,107,Miami Heat,99,Box Score,,19600.0,2:22,FTX Arena,,sportsref_download (31).xls
"Tue, Feb 15, 2022",7:30p,Boston Celtics,135,Philadelphia 76ers,87,Box Score,,20960.0,2:20,Wells Fargo Center,,sportsref_download (31).xls
"Tue, Feb 15, 2022",8:00p,Indiana Pacers,119,Milwaukee Bucks,128,Box Score,,17341.0,,Fiserv Forum,,sportsref_download (31).xls
"Tue, Feb 15, 2022",8:00p,Charlotte Hornets,120,Minnesota Timberwolves,126,Box Score,OT,17136.0,2:48,Target Center,,sportsref_download (31).xls
"Tue, Feb 15, 2022",8:00p,Memphis Grizzlies,121,New Orleans Pelicans,109,Box Score,,15901.0,2:12,Smoothie King Center,,sportsref_download (31).xls
"Tue, Feb 15, 2022",10:00p,Los Angeles Clippers,96,Phoenix Suns,103,Box Score,,17071.0,2:08,Phoenix Suns Arena,,sportsref_download (31).xls
"Wed, Feb 16, 2022",7:00p,Atlanta Hawks,130,Orlando Magic,109,Box Score,,14398.0,2:01,Amway Center,,sportsref_download (31).xls
"Wed, Feb 16, 2022",7:30p,Detroit Pistons,112,Boston Celtics,111,Box Score,,19156.0,2:10,TD Garden,,sportsref_download (31).xls
"Wed, Feb 16, 2022",7:30p,Washington Wizards,108,Indiana Pacers,113,Box Score,,14540.0,2:16,Gainbridge Fieldhouse,,sportsref_download (31).xls
"Wed, Feb 16, 2022",7:30p,Brooklyn Nets,111,New York Knicks,106,Box Score,,18916.0,2:28,Madison Square Garden (IV),,sportsref_download (31).xls
"Wed, Feb 16, 2022",8:00p,Sacramento Kings,118,Chicago Bulls,125,Box Score,,19166.0,2:11,United Center,,sportsref_download (31).xls
"Wed, Feb 16, 2022",8:00p,Portland Trail Blazers,123,Memphis Grizzlies,119,Box Score,,16834.0,2:29,FedEx Forum,,sportsref_download (31).xls
"Wed, Feb 16, 2022",8:00p,Toronto Raptors,103,Minnesota Timberwolves,91,Box Score,,15982.0,2:18,Target Center,,sportsref_download (31).xls
"Wed, Feb 16, 2022",8:00p,San Antonio Spurs,114,Oklahoma City Thunder,106,Box Score,,14920.0,2:14,Paycom Center,,sportsref_download (31).xls
"Wed, Feb 16, 2022",9:00p,Houston Rockets,121,Phoenix Suns,124,Box Score,,17071.0,2:28,Phoenix Suns Arena,,sportsref_download (31).xls
"Wed, Feb 16, 2022",10:00p,Denver Nuggets,117,Golden State Warriors,116,Box Score,,18064.0,2:24,Chase Center,,sportsref_download (31).xls
"Wed, Feb 16, 2022",10:00p,Utah Jazz,101,Los Angeles Lakers,106,Box Score,,17787.0,2:27,Crypto.com Arena,,sportsref_download (31).xls
"Thu, Feb 17, 2022",7:00p,Miami Heat,111,Charlotte Hornets,107,Box Score,2OT,17029.0,2:52,Spectrum Center,,sportsref_download (31).xls
"Thu, Feb 17, 2022",7:30p,Washington Wizards,117,Brooklyn Nets,103,Box Score,,17477.0,2:10,Barclays Center,,sportsref_download (31).xls
"Thu, Feb 17, 2022",8:00p,Dallas Mavericks,125,New Orleans Pelicans,118,Box Score,,15906.0,2:07,Smoothie King Center,,sportsref_download (31).xls
"Thu, Feb 17, 2022",8:30p,Philadelphia 76ers,123,Milwaukee Bucks,120,Box Score,,17341.0,2:28,Fiserv Forum,,sportsref_download (31).xls
"Thu, Feb 17, 2022",10:30p,Houston Rockets,111,Los Angeles Clippers,142,Box Score,,17519.0,2:11,Crypto.com Arena,,sportsref_download (31).xls
"Thu, Feb 24, 2022",7:00p,Cleveland Cavaliers,103,Detroit Pistons,106,Box Score,,15622.0,2:18,Little Caesars Arena,,sportsref_download (31).xls
"Thu, Feb 24, 2022",7:30p,Boston Celtics,129,Brooklyn Nets,106,Box Score,,17986.0,2:13,Barclays Center,,sportsref_download (31).xls
"Thu, Feb 24, 2022",8:00p,Atlanta Hawks,108,Chicago Bulls,112,Box Score,,21236.0,2:22,United Center,,sportsref_download (31).xls
"Thu, Feb 24, 2022",8:00p,Memphis Grizzlies,114,Minnesota Timberwolves,119,Box Score,,16326.0,2:24,Target Center,,sportsref_download (31).xls
"Thu, Feb 24, 2022",8:00p,Phoenix Suns,124,Oklahoma City Thunder,104,Box Score,,14176.0,1:58,Paycom Center,,sportsref_download (31).xls
