game_id,game_date,home_team,visitor_team,season_id,season,team_id,team_abbreviation,team_name,result,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,home_pts,plus_minus,win_pct_home,win_pct_visitor,attendance,arena,notes,source_file,capacity,ticket_price
22200875,2023-02-15,Philadelphia 76ers,Cleveland Cavaliers,22022,2022-23,1610612755,PHI,Philadelphia 76ers,W,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,7,4,12,22,118,6,0.6607142857142857,0.6333333333333333,21134,Wells Fargo Center,,sportsref_download (40).xls,20478,100.0
22200874,2023-02-15,Indiana Pacers,Chicago Bulls,22022,2022-23,1610612754,IND,Indiana Pacers,W,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,19,19,117,4,0.423728813559322,0.45614035087719296,15599,Gainbridge Fieldhouse,,sportsref_download (40).xls,17923,100.0
22200882,2023-02-15,Los Angeles Lakers,New Orleans Pelicans,22022,2022-23,1610612747,LAL,Los Angeles Lakers,W,44,83,0.53,10,37,0.27,22,36,0.611,6,37,43,32,5,8,11,23,120,18,0.4482758620689655,0.5172413793103449,18997,Crypto.com Arena,,sportsref_download (40).xls,19068,140.0
22200881,2023-02-15,Denver Nuggets,Dallas Mavericks,22022,2022-23,1610612743,DEN,Denver Nuggets,W,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,118,9,0.6896551724137931,0.5254237288135594,19627,Ball Arena,,sportsref_download (40).xls,19520,100.0
22200877,2023-02-15,Boston Celtics,Detroit Pistons,22022,2022-23,1610612738,BOS,Boston Celtics,W,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,127,18,0.7068965517241379,0.25862068965517243,19156,TD Garden,,sportsref_download (40).xls,18624,120.0
22200876,2023-02-15,Atlanta Hawks,New York Knicks,22022,2022-23,1610612737,ATL,Atlanta Hawks,L,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,5,18,101,-21,0.5,0.5423728813559322,17771,State Farm Arena,,sportsref_download (40).xls,16600,100.0
22200878,2023-02-15,Brooklyn Nets,Miami Heat,22022,2022-23,1610612751,BKN,Brooklyn Nets,W,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,116,11,0.5789473684210527,0.5517241379310345,17963,Barclays Center,,sportsref_download (40).xls,17732,100.0
22200884,2023-02-16,Minnesota Timberwolves,Washington Wizards,22022,2022-23,1610612750,MIN,Minnesota Timberwolves,L,39,95,0.411,8,29,0.276,20,22,0.909,16,37,53,21,8,5,18,16,106,-8,0.5166666666666667,0.47368421052631576,17136,Target Center,,sportsref_download (40).xls,19917,100.0
22200883,2023-02-16,Chicago Bulls,Milwaukee Bucks,22022,2022-23,1610612741,CHI,Chicago Bulls,L,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,6,17,100,-12,0.4482758620689655,0.7017543859649122,20308,United Center,,sportsref_download (40).xls,20917,95.0
22200889,2023-02-23,Philadelphia 76ers,Memphis Grizzlies,22022,2022-23,1610612755,PHI,Philadelphia 76ers,W,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,12,26,110,5,0.6666666666666666,0.6140350877192983,21205,Wells Fargo Center,,sportsref_download (40).xls,20478,100.0
22200890,2023-02-23,Toronto Raptors,New Orleans Pelicans,22022,2022-23,1610612761,TOR,Toronto Raptors,W,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,12,20,115,5,0.4745762711864407,0.5084745762711864,19800,Scotiabank Arena,,sportsref_download (40).xls,19800,110.0
22200894,2023-02-23,Sacramento Kings,Portland Trail Blazers,22022,2022-23,1610612758,SAC,Sacramento Kings,W,47,85,0.553,14,34,0.412,25,31,0.806,12,37,49,27,9,4,18,16,133,17,0.5614035087719298,0.4827586206896552,18041,Golden 1 Center,,sportsref_download (40).xls,17583,100.0
22200887,2023-02-23,Indiana Pacers,Boston Celtics,22022,2022-23,1610612754,IND,Indiana Pacers,L,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,15,23,138,-4,0.43333333333333335,0.711864406779661,16125,Gainbridge Fieldhouse,,sportsref_download (40).xls,17923,100.0
22200892,2023-02-23,Utah Jazz,Oklahoma City Thunder,22022,2022-23,1610612762,UTA,Utah Jazz,W,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,22,29,120,1,0.48333333333333334,0.49122807017543857,18206,Vivint Arena,,sportsref_download (40).xls,18306,100.0
22200893,2023-02-23,Los Angeles Lakers,Golden State Warriors,22022,2022-23,1610612747,LAL,Los Angeles Lakers,W,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,8,3,16,20,124,13,0.4576271186440678,0.5,18997,Crypto.com Arena,,sportsref_download (40).xls,19068,140.0
22200891,2023-02-23,Dallas Mavericks,San Antonio Spurs,22022,2022-23,1610612742,DAL,Dallas Mavericks,W,46,82,0.561,22,42,0.524,28,36,0.778,3,33,36,27,10,5,7,18,142,26,0.5166666666666667,0.23728813559322035,20287,American Airlines Center,,sportsref_download (40).xls,19200,100.0
22200886,2023-02-23,Cleveland Cavaliers,Denver Nuggets,22022,2022-23,1610612739,CLE,Cleveland Cavaliers,L,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,11,21,109,-6,0.6229508196721312,0.6949152542372882,19432,Rocket Mortgage Fieldhouse,,sportsref_download (40).xls,19432,100.0
22200888,2023-02-23,Orlando Magic,Detroit Pistons,22022,2022-23,1610612753,ORL,Orlando Magic,W,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,14,19,108,2,0.4067796610169492,0.2542372881355932,18846,Amway Center,,sportsref_download (40).xls,18846,100.0
22200895,2023-02-24,Washington Wizards,New York Knicks,22022,2022-23,1610612764,WAS,Washington Wizards,L,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,19,20,109,-6,0.4827586206896552,0.55,20476,Capital One Arena,,sportsref_download (40).xls,20356,100.0
22200899,2023-02-24,Phoenix Suns,Oklahoma City Thunder,22022,2022-23,1610612756,PHX,Phoenix Suns,W,42,90,0.467,14,38,0.368,26,32,0.813,15,39,54,23,5,5,11,22,124,9,0.5333333333333333,0.4827586206896552,17071,Footprint Center,,sportsref_download (40).xls,17071,100.0
22200898,2023-02-24,Minnesota Timberwolves,Charlotte Hornets,22022,2022-23,1610612750,MIN,Minnesota Timberwolves,L,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,16,20,113,-8,0.5081967213114754,0.2833333333333333,17136,Target Center,,sportsref_download (40).xls,19917,100.0
22200897,2023-02-24,Milwaukee Bucks,Miami Heat,22022,2022-23,1610612749,MIL,Milwaukee Bucks,W,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,6,1,12,18,128,29,0.7068965517241379,0.5423728813559322,17676,Fiserv Forum,,sportsref_download (40).xls,17341,100.0
22200901,2023-02-24,Golden State Warriors,Houston Rockets,22022,2022-23,1610612744,GSW,Golden State Warriors,W,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,19,20,116,15,0.4915254237288136,0.22413793103448276,18064,Chase Center,,sportsref_download (40).xls,18064,150.0
22200896,2023-02-24,Atlanta Hawks,Cleveland Cavaliers,22022,2022-23,1610612737,ATL,Atlanta Hawks,W,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,136,17,0.4915254237288136,0.6129032258064516,18065,State Farm Arena,,sportsref_download (40).xls,16600,100.0
22200900,2023-02-24,Chicago Bulls,Brooklyn Nets,22022,2022-23,1610612741,CHI,Chicago Bulls,W,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,6,4,11,15,131,44,0.4406779661016949,0.5862068965517241,21286,United Center,,sportsref_download (40).xls,20917,95.0
22200904,2023-02-25,Charlotte Hornets,Miami Heat,22022,2022-23,1610612766,CHA,Charlotte Hornets,W,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,108,5,0.29508196721311475,0.5333333333333333,19109,Spectrum Center,,sportsref_download (40).xls,19026,100.0
22200907,2023-02-25,Memphis Grizzlies,Denver Nuggets,22022,2022-23,1610612763,MEM,Memphis Grizzlies,W,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,112,18,0.603448275862069,0.7,18302,FedEx Forum,,sportsref_download (40).xls,18119,100.0
22200909,2023-02-25,Utah Jazz,San Antonio Spurs,22022,2022-23,1610612762,UTA,Utah Jazz,W,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,16,16,118,16,0.4918032786885246,0.23333333333333334,18206,Vivint Arena,,sportsref_download (40).xls,18306,100.0
22200903,2023-02-25,Detroit Pistons,Toronto Raptors,22022,2022-23,1610612765,DET,Detroit Pistons,L,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,4,5,16,27,91,-4,0.25,0.48333333333333334,20190,Little Caesars Arena,,sportsref_download (40).xls,20491,100.0
22200905,2023-02-25,Orlando Magic,Indiana Pacers,22022,2022-23,1610612753,ORL,Orlando Magic,L,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,14,19,108,-13,0.4166666666666667,0.4262295081967213,19231,Amway Center,,sportsref_download (40).xls,18846,100.0
22200906,2023-02-25,New York Knicks,New Orleans Pelicans,22022,2022-23,1610612752,NYK,New York Knicks,W,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,128,22,0.5573770491803278,0.5,19812,Madison Square Garden (IV),,sportsref_download (40).xls,19763,160.0
22200908,2023-02-25,Philadelphia 76ers,Boston Celtics,22022,2022-23,1610612755,PHI,Philadelphia 76ers,L,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,107,-3,0.6724137931034483,0.7166666666666667,20993,Wells Fargo Center,,sportsref_download (40).xls,20478,100.0
22200913,2023-02-26,Dallas Mavericks,Los Angeles Lakers,22022,2022-23,1610612742,DAL,Dallas Mavericks,L,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,17,24,108,-3,0.5245901639344263,0.4666666666666667,20411,American Airlines Center,,sportsref_download (40).xls,19200,100.0
22200911,2023-02-26,Atlanta Hawks,Brooklyn Nets,22022,2022-23,1610612737,ATL,Atlanta Hawks,W,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,16,18,129,2,0.5,0.576271186440678,16983,State Farm Arena,,sportsref_download (40).xls,16600,100.0
22200914,2023-02-26,Cleveland Cavaliers,Toronto Raptors,22022,2022-23,1610612739,CLE,Cleveland Cavaliers,W,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,14,17,118,25,0.6031746031746031,0.4918032786885246,19432,Rocket Mortgage Fieldhouse,,sportsref_download (40).xls,19432,100.0
22200912,2023-02-26,Chicago Bulls,Washington Wizards,22022,2022-23,1610612741,CHI,Chicago Bulls,W,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,11,19,102,20,0.45,0.4745762711864407,21106,United Center,,sportsref_download (40).xls,20917,95.0
22200916,2023-02-26,Golden State Warriors,Minnesota Timberwolves,22022,2022-23,1610612744,GSW,Golden State Warriors,W,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,18,19,109,5,0.5,0.5,18064,Chase Center,,sportsref_download (40).xls,18064,150.0
22200915,2023-02-26,Oklahoma City Thunder,Sacramento Kings,22022,2022-23,1610612760,OKC,Oklahoma City Thunder,L,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,115,-9,0.4745762711864407,0.576271186440678,15147,Paycom Center,,sportsref_download (40).xls,18203,100.0
22200917,2023-02-26,Portland Trail Blazers,Houston Rockets,22022,2022-23,1610612757,POR,Portland Trail Blazers,W,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,14,21,131,17,0.4745762711864407,0.22033898305084745,19215,Moda Center,,sportsref_download (40).xls,19441,100.0
22200910,2023-02-26,Milwaukee Bucks,Phoenix Suns,22022,2022-23,1610612749,MIL,Milwaukee Bucks,W,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,12,20,104,3,0.711864406779661,0.5409836065573771,17636,Fiserv Forum,,sportsref_download (40).xls,17341,100.0
22200919,2023-02-27,Charlotte Hornets,Detroit Pistons,22022,2022-23,1610612766,CHA,Charlotte Hornets,W,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,17,22,117,11,0.3064516129032258,0.2459016393442623,14184,Spectrum Center,,sportsref_download (40).xls,19026,100.0
22200922,2023-02-27,New Orleans Pelicans,Orlando Magic,22022,2022-23,1610612740,NOP,New Orleans Pelicans,L,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,9,2,17,26,93,-8,0.4918032786885246,0.4098360655737705,16038,Smoothie King Center,,sportsref_download (40).xls,17079,100.0
22200921,2023-02-27,New York Knicks,Boston Celtics,22022,2022-23,1610612752,NYK,New York Knicks,W,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,15,11,109,15,0.5645161290322581,0.7213114754098361,19812,Madison Square Garden (IV),,sportsref_download (40).xls,19763,160.0
22200920,2023-02-27,Philadelphia 76ers,Miami Heat,22022,2022-23,1610612755,PHI,Philadelphia 76ers,L,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,20,24,99,-2,0.6610169491525424,0.5245901639344263,20859,Wells Fargo Center,,sportsref_download (40).xls,20478,100.0
22200929,2023-02-28,Dallas Mavericks,Indiana Pacers,22022,2022-23,1610612742,DAL,Dallas Mavericks,L,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,122,-2,0.5161290322580645,0.43548387096774194,20277,American Airlines Center,,sportsref_download (40).xls,19200,100.0
22200926,2023-02-28,Houston Rockets,Denver Nuggets,22022,2022-23,1610612745,HOU,Houston Rockets,L,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,112,-21,0.21666666666666667,0.6935483870967742,15368,Toyota Center,,sportsref_download (40).xls,18055,100.0
22200931,2023-02-28,Golden State Warriors,Portland Trail Blazers,22022,2022-23,1610612744,GSW,Golden State Warriors,W,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,123,18,0.5081967213114754,0.48333333333333334,18064,Chase Center,,sportsref_download (40).xls,18064,150.0
22200928,2023-02-28,Oklahoma City Thunder,Sacramento Kings,22022,2022-23,1610612760,OKC,Oklahoma City Thunder,L,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,117,-6,0.4666666666666667,0.5833333333333334,13353,Paycom Center,,sportsref_download (40).xls,18203,100.0
22200923,2023-02-28,Atlanta Hawks,Washington Wizards,22022,2022-23,1610612737,ATL,Atlanta Hawks,L,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,116,-3,0.5081967213114754,0.4666666666666667,17395,State Farm Arena,,sportsref_download (40).xls,16600,100.0
22200925,2023-02-28,Toronto Raptors,Chicago Bulls,22022,2022-23,1610612761,TOR,Toronto Raptors,W,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,12,17,104,6,0.4838709677419355,0.45901639344262296,19800,Scotiabank Arena,,sportsref_download (40).xls,19800,110.0
22200930,2023-02-28,Utah Jazz,San Antonio Spurs,22022,2022-23,1610612762,UTA,Utah Jazz,L,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,94,-8,0.5,0.22950819672131148,18206,Vivint Arena,,sportsref_download (40).xls,18306,100.0
22200927,2023-02-28,Memphis Grizzlies,Los Angeles Lakers,22022,2022-23,1610612763,MEM,Memphis Grizzlies,W,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,7,17,121,12,0.6101694915254238,0.47540983606557374,17794,FedEx Forum,,sportsref_download (40).xls,18119,100.0
22200924,2023-02-28,Brooklyn Nets,Milwaukee Bucks,22022,2022-23,1610612751,BKN,Brooklyn Nets,L,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,18,19,104,-14,0.5666666666666667,0.7166666666666667,17732,Barclays Center,,sportsref_download (40).xls,17732,100.0
22200933,2023-03-01,Charlotte Hornets,Phoenix Suns,22022,2022-23,1610612766,CHA,Charlotte Hornets,L,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,3,7,14,17,91,-14,0.31746031746031744,0.532258064516129,19137,Spectrum Center,,sportsref_download (41).xls,19026,100.0
22200934,2023-03-01,Detroit Pistons,Chicago Bulls,22022,2022-23,1610612765,DET,Detroit Pistons,L,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,17,23,115,-2,0.24193548387096775,0.45161290322580644,18098,Little Caesars Arena,,sportsref_download (41).xls,20491,100.0
22200940,2023-03-01,Oklahoma City Thunder,Los Angeles Lakers,22022,2022-23,1610612760,OKC,Oklahoma City Thunder,L,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,13,27,117,-6,0.45901639344262296,0.46774193548387094,17114,Paycom Center,,sportsref_download (41).xls,18203,100.0
22200937,2023-03-01,New York Knicks,Brooklyn Nets,22022,2022-23,1610612752,NYK,New York Knicks,W,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,142,24,0.5714285714285714,0.5573770491803278,19812,Madison Square Garden (IV),,sportsref_download (41).xls,19763,160.0
22200941,2023-03-01,Portland Trail Blazers,New Orleans Pelicans,22022,2022-23,1610612757,POR,Portland Trail Blazers,L,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,110,-11,0.47540983606557374,0.4838709677419355,18566,Moda Center,,sportsref_download (41).xls,19441,100.0
22200936,2023-03-01,Miami Heat,Philadelphia 76ers,22022,2022-23,1610612748,MIA,Miami Heat,L,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,3,2,13,17,96,-23,0.532258064516129,0.65,19600,Kaseya Center,,sportsref_download (41).xls,19600,100.0
22200938,2023-03-01,Houston Rockets,Memphis Grizzlies,22022,2022-23,1610612745,HOU,Houston Rockets,L,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,13,18,99,-14,0.21311475409836064,0.6166666666666667,15919,Toyota Center,,sportsref_download (41).xls,18055,100.0
22200935,2023-03-01,Boston Celtics,Cleveland Cavaliers,22022,2022-23,1610612738,BOS,Boston Celtics,W,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,13,18,117,4,0.7096774193548387,0.609375,19156,TD Garden,,sportsref_download (41).xls,18624,120.0
22200939,2023-03-01,Milwaukee Bucks,Orlando Magic,22022,2022-23,1610612749,MIL,Milwaukee Bucks,W,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,139,22,0.7213114754098361,0.41935483870967744,17354,Fiserv Forum,,sportsref_download (41).xls,17341,100.0
22200942,2023-03-02,Washington Wizards,Toronto Raptors,22022,2022-23,1610612764,WAS,Washington Wizards,W,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,15,12,119,11,0.47540983606557374,0.49206349206349204,14643,Capital One Arena,,sportsref_download (41).xls,20356,100.0
22200943,2023-03-02,Dallas Mavericks,Philadelphia 76ers,22022,2022-23,1610612742,DAL,Dallas Mavericks,W,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,13,22,133,7,0.5079365079365079,0.6557377049180327,20002,American Airlines Center,,sportsref_download (41).xls,19200,100.0
22200944,2023-03-02,San Antonio Spurs,Indiana Pacers,22022,2022-23,1610612759,SAS,San Antonio Spurs,W,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,17,14,110,11,0.24193548387096775,0.4444444444444444,14617,AT&T Center,,sportsref_download (41).xls,18418,100.0
22200949,2023-03-03,Miami Heat,New York Knicks,22022,2022-23,1610612748,MIA,Miami Heat,L,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,120,-2,0.5238095238095238,0.578125,19600,Kaseya Center,,sportsref_download (41).xls,19600,100.0
22200946,2023-03-03,Charlotte Hornets,Orlando Magic,22022,2022-23,1610612766,CHA,Charlotte Hornets,L,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,106,-11,0.3125,0.4126984126984127,16683,Spectrum Center,,sportsref_download (41).xls,19026,100.0
22200951,2023-03-03,Oklahoma City Thunder,Utah Jazz,22022,2022-23,1610612760,OKC,Oklahoma City Thunder,W,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,130,27,0.45161290322580644,0.49206349206349204,16538,Paycom Center,,sportsref_download (41).xls,18203,100.0
22200955,2023-03-03,Los Angeles Lakers,Minnesota Timberwolves,22022,2022-23,1610612747,LAL,Los Angeles Lakers,L,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,102,-8,0.47619047619047616,0.5,18997,Crypto.com Arena,,sportsref_download (41).xls,19068,140.0
22200948,2023-03-03,Boston Celtics,Brooklyn Nets,22022,2022-23,1610612738,BOS,Boston Celtics,L,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,105,-10,0.7142857142857143,0.5483870967741935,19156,TD Garden,,sportsref_download (41).xls,18624,120.0
22200952,2023-03-03,Denver Nuggets,Memphis Grizzlies,22022,2022-23,1610612743,DEN,Denver Nuggets,W,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,10,21,113,16,0.6984126984126984,0.6229508196721312,19641,Ball Arena,,sportsref_download (41).xls,19520,100.0
22200950,2023-03-03,Chicago Bulls,Phoenix Suns,22022,2022-23,1610612741,CHI,Chicago Bulls,L,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,9,15,104,-21,0.4603174603174603,0.5396825396825397,21169,United Center,,sportsref_download (41).xls,20917,95.0
22200947,2023-03-03,Atlanta Hawks,Portland Trail Blazers,22022,2022-23,1610612737,ATL,Atlanta Hawks,W,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,129,18,0.5,0.46774193548387094,17521,State Farm Arena,,sportsref_download (41).xls,16600,100.0
22200953,2023-03-03,Golden State Warriors,New Orleans Pelicans,22022,2022-23,1610612744,GSW,Golden State Warriors,W,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,108,9,0.5238095238095238,0.49206349206349204,18064,Chase Center,,sportsref_download (41).xls,18064,150.0
22200956,2023-03-04,Washington Wizards,Toronto Raptors,22022,2022-23,1610612764,WAS,Washington Wizards,L,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,109,-7,0.4838709677419355,0.484375,18174,Capital One Arena,,sportsref_download (41).xls,20356,100.0
22200961,2023-03-04,Sacramento Kings,Minnesota Timberwolves,22022,2022-23,1610612758,SAC,Sacramento Kings,L,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,134,-4,0.5967741935483871,0.5076923076923077,18111,Golden 1 Center,,sportsref_download (41).xls,17583,100.0
22200959,2023-03-04,San Antonio Spurs,Houston Rockets,22022,2022-23,1610612759,SAS,San Antonio Spurs,L,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,15,20,110,-12,0.25396825396825395,0.20967741935483872,18354,AT&T Center,,sportsref_download (41).xls,18418,100.0
22200958,2023-03-04,Miami Heat,Atlanta Hawks,22022,2022-23,1610612748,MIA,Miami Heat,W,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,20,19,117,8,0.515625,0.5079365079365079,19600,Kaseya Center,,sportsref_download (41).xls,19600,100.0
22200957,2023-03-04,Cleveland Cavaliers,Detroit Pistons,22022,2022-23,1610612739,CLE,Cleveland Cavaliers,W,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,12,18,114,24,0.6,0.23809523809523808,19432,Rocket Mortgage Fieldhouse,,sportsref_download (41).xls,19432,100.0
22200960,2023-03-04,Milwaukee Bucks,Philadelphia 76ers,22022,2022-23,1610612749,MIL,Milwaukee Bucks,L,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,130,-3,0.7258064516129032,0.6451612903225806,18100,Fiserv Forum,,sportsref_download (41).xls,17341,100.0
